CGPA,Package
8.65,21.41
5.92,17.9
6.73,17.28
8.32,18.1
7.41,16.13
8.69,25.07
9.81,23.28
5.58,12.06
8.55,24.33
6.15,17.4
7.07,20.22
5.16,11.0
5.68,11.15
6.6,16.77
6.71,17.45
9.5,24.48
8.71,24.73
9.86,21.18
8.0,21.72
6.21,13.33
6.64,18.31
6.6,15.55
6.63,14.95
8.36,19.68
7.65,16.23
6.93,17.41
5.75,12.83
5.11,14.35
6.09,16.51
5.54,17.23
8.93,23.06
5.56,14.94
8.62,24.35
6.93,16.07
5.37,10.45
9.06,23.05
7.9,16.9
6.18,20.36
9.47,26.59
5.23,17.4
6.01,15.15
8.76,23.0
8.55,20.46
6.45,17.89
5.31,10.84
9.29,18.14
6.57,14.84
5.98,12.04
7.58,21.91
9.55,27.51
5.22,10.24
8.83,24.66
7.86,21.55
7.13,14.69
8.72,21.02
9.83,23.41
6.15,16.87
5.72,11.84
9.56,23.7
8.34,19.48
7.19,18.92
7.87,19.24
8.73,20.75
8.87,21.75
9.6,28.07
7.13,16.99
6.47,14.09
8.2,21.67
7.08,17.41
7.97,17.09
7.1,22.21
5.76,13.7
7.35,17.62
8.45,21.44
9.0,25.96
7.47,15.32
5.83,15.13
7.07,21.85
8.93,22.58
7.06,15.18
8.48,19.96
7.54,19.26
6.21,18.19
8.98,21.77
5.42,15.2
7.62,16.18
6.04,12.21
5.34,12.38
7.51,21.65
7.5,18.89
8.53,21.9
8.72,22.36
8.64,23.82
7.05,16.4
8.16,21.78
7.88,18.04
7.11,21.74
7.99,18.37
9.74,22.59
5.96,16.0
9.53,23.98
5.27,13.83
6.54,16.8
6.44,13.92
8.13,23.55
5.66,15.94
9.41,26.24
9.14,21.79
8.26,21.48
7.29,18.62
9.66,26.41
9.15,25.2
7.5,19.14
8.51,18.24
7.83,23.13
7.94,20.96
6.65,15.41
7.31,19.09
5.39,10.45
6.79,19.09
8.48,18.26
9.77,23.98
9.82,25.04
7.78,21.53
8.03,20.29
5.93,16.09
8.48,21.14
5.35,13.31
6.42,16.22
8.34,20.47
6.55,13.0
5.25,11.59
9.16,23.39
6.55,15.88
5.32,12.99
5.37,12.78
6.26,13.92
5.89,13.74
8.87,21.56
6.61,16.54
9.02,23.34
5.87,14.31
7.46,16.59
8.44,18.3
8.26,25.84
8.01,17.77
9.62,23.01
6.14,16.38
7.47,19.4
9.42,24.59
5.39,12.59
5.28,13.68
6.17,15.55
8.17,19.8
6.3,16.24
5.95,16.99
7.29,18.18
8.07,20.14
6.24,17.74
6.5,18.17
8.07,23.34
9.73,20.81
8.37,22.74
8.91,23.48
6.83,15.3
6.36,16.4
7.27,20.28
9.04,20.94
7.28,19.09
9.23,24.82
9.94,22.71
5.36,13.12
5.23,13.68
5.75,12.78
6.92,15.54
5.66,13.88
9.35,24.98
5.12,14.09
6.58,14.73
5.92,16.1
9.66,22.48
8.35,17.65
9.56,23.17
9.86,26.9
7.49,20.04
6.17,15.42
5.97,14.09
6.11,14.5
8.54,21.57
5.2,10.86
5.26,12.45
8.04,19.67
8.21,17.82
8.33,19.15
6.86,17.97
9.03,22.59
7.67,18.56
5.53,12.0
8.99,25.63
9.77,22.75
5.3,13.75
6.96,16.42
7.44,18.67
5.73,15.24
9.34,20.61
6.42,16.04
8.92,24.68
8.35,24.4
7.99,19.71
5.96,14.98
6.1,19.67
5.24,15.37
6.2,14.27
6.73,15.59
9.17,24.84
6.83,15.05
8.77,24.1
7.2,18.67
8.92,23.34
9.88,24.19
6.2,14.24
9.31,26.2
8.11,19.78
9.09,21.9
8.26,20.49
7.12,18.19
6.14,13.29
5.35,12.25
7.68,17.96
9.95,26.57
8.69,19.95
6.64,13.09
9.14,18.92
8.84,19.16
6.41,18.75
5.07,12.71
5.59,14.98
9.39,24.55
9.18,23.06
6.48,16.05
6.43,18.16
8.96,22.69
9.69,27.02
8.9,23.49
8.03,18.84
6.21,14.53
7.63,17.62
6.17,17.86
9.04,21.79
6.93,15.73
9.17,23.56
6.91,17.08
9.12,23.39
6.67,20.45
7.2,19.83
8.08,20.25
5.35,10.56
9.74,23.35
7.87,21.1
7.54,16.51
9.2,27.28
9.33,23.35
7.61,19.12
9.64,22.77
5.32,14.29
5.57,11.61
7.98,24.28
6.77,19.56
7.32,20.27
6.64,13.82
7.02,17.96
9.11,25.19
7.97,21.11
9.99,22.97
8.93,21.02
6.37,15.02
6.32,14.59
6.68,19.76
9.22,19.21
5.14,14.16
6.15,12.79
9.52,21.88
8.2,16.48
6.13,14.23
6.1,18.27
9.31,23.8
9.47,21.28
6.28,17.73
7.1,20.21
9.17,23.13
8.86,26.22
9.07,24.32
7.59,20.34
9.56,22.29
6.63,17.83
5.78,14.88
8.54,22.39
7.7,17.88
9.27,23.43
5.41,11.89
9.22,18.76
6.47,18.17
8.27,17.67
5.2,13.21
8.05,20.79
8.59,22.13
6.84,16.53
6.08,15.74
7.69,20.17
9.17,24.39
6.62,20.02
6.26,16.12
6.39,16.1
9.75,22.56
6.8,17.87
5.02,13.88
8.91,21.89
8.5,22.34
5.64,13.51
9.92,26.14
8.04,21.93
7.5,20.55
6.91,17.51
9.49,21.65
6.22,14.33
6.43,17.27
5.61,18.92
8.8,21.32
7.98,20.86
8.05,19.01
6.09,13.28
8.26,19.3
8.83,17.91
6.79,19.68
9.01,18.06
6.74,16.32
8.79,19.62
5.17,11.16
7.76,22.15
9.85,25.03
9.91,22.84
6.41,14.85
7.21,16.49
5.31,13.19
9.37,23.77
7.84,23.39
6.93,13.49
5.56,13.83
9.73,23.69
7.65,21.02
6.41,16.73
6.75,18.06
6.35,16.57
8.01,18.16
9.65,26.55
9.28,24.8
7.3,20.08
9.13,25.35
7.12,18.64
6.26,18.61
9.92,25.56
6.52,15.86
6.62,16.54
9.95,24.83
5.67,13.14
8.8,25.26
9.68,24.79
7.56,19.09
5.01,13.3
6.88,23.16
5.56,11.64
7.08,16.01
8.95,19.61
7.19,17.51
7.16,18.39
7.78,18.52
7.91,18.7
9.28,23.48
6.54,15.35
9.11,23.4
7.83,21.8
6.5,17.6
6.48,17.96
6.81,19.2
8.11,20.84
6.15,15.06
9.6,22.46
7.87,18.89
9.6,22.95
5.23,14.54
6.71,17.47
5.11,14.17
6.36,13.58
9.31,26.14
5.18,12.1
7.18,15.75
5.59,13.1
7.08,22.67
9.19,22.2
8.12,19.65
8.68,21.32
6.75,16.58
9.72,22.74
8.55,21.66
7.11,19.93
7.13,18.45
9.59,21.75
7.88,19.01
8.53,20.22
7.09,17.83
6.12,17.96
8.62,21.25
8.04,19.92
7.51,22.33
8.12,22.05
6.04,16.25
8.97,26.34
9.74,25.33
9.46,19.68
6.61,18.19
7.03,14.39
9.04,23.5
7.98,16.52
7.74,18.42
9.63,23.35
7.68,17.66
7.57,18.23
5.21,15.09
5.35,11.95
5.04,13.69
9.57,21.99
7.04,17.22
7.34,19.0
9.23,21.08
8.05,17.5
8.05,21.11
6.48,18.45
9.17,22.77
5.83,13.66
5.27,13.49
5.96,15.01
6.34,16.34
6.41,10.97
8.35,18.74
6.09,13.53
8.38,21.25
5.46,14.02
5.74,15.62
7.54,19.37
9.61,21.42
9.3,26.14
9.84,27.14
8.25,18.11
8.38,21.62
8.13,19.13
8.11,20.55
5.74,16.46
7.72,23.56
6.93,18.83
7.21,18.61
7.62,18.37
5.64,14.46
6.8,19.72
5.32,13.21
9.9,22.98
5.59,10.74
6.29,16.75
9.46,24.14
7.41,17.23
5.68,16.25
6.92,16.46
5.58,13.68
6.0,14.97
5.26,12.45
7.19,18.45
9.03,24.88
7.93,17.54
8.03,21.05
6.0,15.34
6.72,17.11
9.23,24.82
5.44,13.7
9.29,24.19
7.42,19.98
9.19,21.97
6.59,17.07
6.69,16.22
8.76,21.63
8.92,21.66
6.15,16.32
9.86,24.81
5.42,14.34
5.34,13.31
7.98,16.74
8.61,21.59
9.8,24.63
7.02,18.04
5.13,11.64
8.01,17.63
6.45,17.37
7.16,17.35
7.44,18.94
5.32,12.74
7.43,18.56
7.13,16.93
8.56,19.46
8.23,21.52
5.93,13.62
6.03,15.4
6.26,16.47
5.89,13.55
8.29,18.32
9.97,29.78
8.26,19.59
8.03,21.32
7.05,21.5
6.56,17.98
9.56,23.3
9.85,24.49
7.48,17.03
6.45,17.89
8.85,23.26
5.66,13.12
8.83,19.99
9.09,20.08
5.62,16.02
9.88,24.94
9.93,25.25
9.68,22.55
7.48,15.77
6.23,17.5
7.91,19.86
7.1,19.56
6.03,14.3
7.12,17.33
8.32,22.23
5.35,14.84
6.67,18.27
5.09,12.13
8.75,23.1
8.2,22.72
5.31,13.07
9.82,23.52
5.11,15.46
7.95,18.57
8.88,23.46
8.94,22.23
5.17,9.24
9.53,26.08
9.59,18.46
7.81,15.56
7.41,19.58
5.22,14.1
7.81,18.25
7.05,17.92
8.86,17.09
7.02,18.96
8.42,21.55
5.51,13.68
5.66,14.19
5.7,15.24
5.23,13.02
7.71,15.53
8.97,26.82
8.05,22.53
7.87,17.11
8.4,20.31
6.7,16.28
6.81,19.18
6.57,12.11
8.56,20.4
5.81,11.0
5.07,12.1
7.98,19.0
9.71,24.43
8.05,18.92
8.91,20.77
8.36,22.14
7.49,19.63
8.59,22.58
9.12,22.45
6.12,14.16
6.68,16.46
6.12,16.3
7.26,13.8
9.43,24.36
6.73,17.44
6.87,17.3
9.3,22.95
7.58,13.82
7.68,18.32
9.3,26.83
7.45,18.65
8.41,20.41
5.43,13.61
5.89,15.43
7.02,18.87
7.47,18.22
9.83,25.42
9.85,27.98
9.26,25.16
6.58,21.13
9.82,23.24
8.45,24.48
6.96,15.82
8.51,21.98
5.08,14.16
5.73,13.3
9.15,23.05
8.23,22.4
6.82,15.63
7.5,22.09
9.53,21.06
8.16,24.28
6.99,19.48
5.6,13.82
6.47,15.37
9.89,23.71
7.19,17.7
7.36,18.3
7.49,21.24
9.42,27.49
8.02,20.45
8.47,19.48
6.95,16.28
5.15,12.51
9.65,22.06
9.75,22.02
9.75,28.57
9.72,24.91
9.08,21.03
8.42,22.68
9.22,20.69
8.0,17.81
5.67,12.57
6.96,20.71
9.86,24.14
6.76,12.02
9.34,25.77
5.47,13.06
6.67,12.98
6.75,16.24
5.26,14.19
5.6,14.81
5.97,18.52
9.19,21.27
5.32,13.39
6.49,14.83
5.05,9.54
8.48,22.97
8.1,21.18
8.22,21.12
6.87,18.03
6.04,13.73
8.6,19.49
9.06,22.73
5.69,16.55
7.43,21.79
6.24,17.19
5.84,14.66
8.67,22.21
7.69,19.25
6.08,13.15
6.55,16.42
9.83,21.91
9.24,22.85
9.4,26.77
7.3,19.9
8.12,18.45
6.88,17.06
5.39,11.81
7.01,17.4
7.97,22.01
6.44,17.41
9.24,28.07
5.76,16.78
6.84,17.51
5.62,15.4
7.02,17.15
5.2,10.74
6.36,18.51
7.0,19.52
7.39,17.99
7.72,19.85
6.37,18.41
7.62,20.74
7.55,15.95
6.58,16.94
9.15,22.54
7.73,21.55
6.66,18.71
9.74,26.99
9.23,20.84
9.91,23.21
8.46,23.38
6.89,16.04
6.4,12.96
8.32,21.87
9.9,23.66
8.13,23.9
9.41,24.12
6.65,16.95
7.03,16.84
9.53,27.01
8.78,22.67
9.91,23.96
8.87,20.59
7.24,17.95
7.66,17.19
9.5,25.81
7.76,15.78
6.28,15.42
7.18,19.17
7.58,19.63
5.48,12.27
8.72,23.12
5.55,12.1
7.02,17.51
9.02,23.85
7.34,19.28
9.21,21.67
6.71,19.17
9.79,24.65
6.05,16.61
5.19,16.03
9.36,25.64
8.76,24.14
6.16,15.79
9.92,26.39
7.51,19.2
9.76,21.98
7.53,19.43
7.36,18.91
7.25,19.29
6.67,16.42
7.67,17.65
7.26,19.46
5.18,10.32
6.3,18.67
6.07,14.71
9.34,23.84
7.99,21.09
8.82,23.23
9.78,21.63
8.22,22.2
9.91,25.38
6.56,15.13
5.93,13.33
7.02,16.88
7.35,15.78
9.48,27.14
7.8,22.47
6.46,17.05
8.71,21.33
7.53,18.43
5.81,16.04
7.88,23.22
9.56,22.76
9.21,20.79
7.93,22.92
6.89,13.65
5.43,11.56
7.35,17.88
8.76,18.78
6.8,19.22
6.18,17.16
9.66,23.0
9.11,25.33
8.19,23.37
5.68,13.97
5.72,13.4
5.52,18.32
8.08,21.64
5.58,14.46
9.21,25.75
9.96,25.5
6.83,16.06
7.27,18.34
8.56,23.48
9.69,20.24
9.47,23.1
5.29,15.99
5.85,13.6
8.77,25.02
8.44,23.93
5.67,14.04
7.51,17.64
8.9,21.68
6.09,20.55
9.36,27.15
5.26,13.4
8.91,21.06
